,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
32,32.0,avProbe_0,7987.953814870629,613.1912259323739,26.227273424332093,155.34299493587062,avProbe_4,,,,,0.010631736189026242,0,633,0,690.7066433516161,118.9866433516161,avProbe,0.4277811807263987
33,33.0,avProbe_0,7972.291316832921,634.2249009704127,26.237283159328125,155.68921162045083,avProbe_4,,,,,0.01000973499602864,0,633,0,716.9439265109443,145.22392651094418,avProbe,0.3462166845802201
34,34.0,avProbe_0,7956.8121997912585,655.4075085432776,26.246759387949872,155.95778459742564,avProbe_4,,,,,0.00947622862174313,0,633,0,743.1906858988942,171.4706858988941,avProbe,0.2685729769748164
35,35.0,avProbe_0,7941.3277700154895,676.5973863991537,26.255767786383725,156.15270150617164,avProbe_4,,,,,0.009008398433856256,0,633,0,769.4464536852779,197.72645368527787,avProbe,0.19491690874601275
36,36.0,avProbe_0,7926.010453129139,697.917302858666,26.26435834249993,156.27797362326857,avProbe_4,,,,,0.00859055611620363,0,633,0,795.7108120277777,223.9908120277777,avProbe,0.12527211709690889
37,37.0,avProbe_0,7910.958409199335,719.4369755263547,26.272570155338226,156.33759678658242,avProbe_4,,,,,0.008211812838293753,0,633,0,821.983382183116,250.263382183116,avProbe,0.059623163313830226
38,38.0,avProbe_0,7895.901859542912,740.963089961186,26.2804346699054,156.33551646626483,avProbe_4,,,,,0.00786451456717785,0,633,0,848.2638168530214,276.5438168530214,avProbe,-0.0020803203175532303
39,39.0,avProbe_0,7880.840988250536,762.495382971596,26.287977863654127,156.27559715729743,avProbe_4,,,,,0.007543193748727362,0,633,0,874.5517947166755,302.8317947166755,avProbe,-0.05991930896736975
40,40.0,avProbe_0,7865.7759668116905,784.0336093817473,26.295221731317863,156.16159624619195,avProbe_4,,,,,0.0072438676637389685,0,633,0,900.8470164479933,329.1270164479934,avProbe,-0.114000911105542
41,41.0,avProbe_0,7850.706955814789,805.577539600888,26.302185300148338,155.99714239723568,avProbe_4,,,,,0.006963568830474998,0,633,0,927.1492017481416,355.42920174814174,avProbe,-0.16445384895626347
42,42.0,avProbe_0,7835.634106245907,827.1269577665773,26.30888533053125,155.7857183710746,avProbe_4,,,,,0.006700030382912559,0,633,0,953.458087078673,381.73808707867295,avProbe,-0.21142402616100495
43,43.0,avProbe_0,7821.184952852041,849.1004184826419,26.315336805331977,155.53064806343696,avProbe_4,,,,,0.006451474800726942,0,633,0,979.773423884005,408.05342388400487,avProbe,-0.25507030763768057
44,44.0,avProbe_0,7807.0593173707475,871.2972829380475,26.321553276848,155.2350874505956,avProbe_4,,,,,0.006216471516015787,0,633,0,1006.094977160853,434.37497716085295,avProbe,-0.2955606128413031
45,45.0,avProbe_0,7792.930465255386,893.4992019759892,26.327547117274698,154.90201905661928,avProbe_4,,,,,0.005993840426704367,0,633,0,1032.4225242781276,460.70252427812767,avProbe,-0.3330683939763368
46,46.0,avProbe_0,7778.798509877021,915.7059974464553,26.333329703312568,154.53424951539625,avProbe_4,,,,,0.005782586037867078,0,633,0,1058.7558539814404,487.03585398144025,avProbe,-0.3677695412229518
47,47.0,avProbe_0,7764.663558960856,937.9175000712712,26.338911555391263,154.13440978442088,avProbe_4,,,,,0.0055818520786914405,0,633,0,1085.0947655368316,513.3747655368315,avProbe,-0.3998397309753443
48,48.0,avProbe_0,7750.896287537828,960.3620408467476,26.344302445242906,153.7049575725047,avProbe_4,,,,,0.005390889851646818,0,633,0,1111.4390679820744,539.7190679820743,avProbe,-0.4294522119162174
49,49.0,avProbe_0,7737.3928017025855,982.9753461000316,26.349511481076426,153.24818156468802,avProbe_4,,,,,0.005209035833519947,0,633,0,1137.7885794631509,566.0685794631509,avProbe,-0.4567760078166039
50,50.0,avProbe_0,7723.886735195453,1005.5929730167617,26.354547176624685,152.76620705974173,avProbe_4,,,,,0.005035695548258445,0,633,0,1164.1431266397756,592.4231266397754,avProbe,-0.4819745049462902
51,51.0,avProbe_0,7710.378172761386,1028.214779680736,26.359417508350443,152.2610026744867,avProbe_4,,,,,0.004870331725758348,0,633,0,1190.5025441481262,618.782544148126,avProbe,-0.5052043852550341
52,52.0,avProbe_0,7696.867195308161,1050.8406306015822,26.36412996376948,151.73438781124034,avProbe_4,,,,,0.004712455419035422,0,633,0,1216.8666741118955,645.1466741118955,avProbe,-0.5266148632462873
53,53.0,avProbe_0,7683.3538801356935,1073.470396330764,26.368691582958594,151.18804062732633,avProbe_4,,,,,0.004561619189114907,0,633,0,1243.2353656948542,671.5153656948543,avProbe,-0.5463471839140333
54,54.0,avProbe_0,7670.911335477877,1096.6987232818506,26.37310899471477,150.62350628681537,avProbe_4,,,,,0.00441741175617949,0,633,0,1269.608474689569,697.888474689569,avProbe,-0.564534340510896
55,55.0,avProbe_0,7658.877955571696,1120.1587336610658,26.3773884484232,150.0422053131806,avProbe_4,,,,,0.004279453708424086,0,633,0,1295.985863137992,724.2658631379921,avProbe,-0.5813009736348
56,56.0,avProbe_0,7646.842683621972,1143.6224327263765,26.381535842411623,149.44544189653718,avProbe_4,,,,,0.00414739398842201,0,633,0,1322.3673989804038,750.6473989804038,avProbe,-0.5967634166433982
57,57.0,avProbe_0,7634.837493745735,1167.146743652536,26.385556749374146,144.34465757293128,avProbe_4,,,,,0.004020906962530546,0,:32_0,0,1348.752955729778,7.352955729777932,avProbe,-5.100784323605929
58,58.0,avProbe_0,7622.266365705302,1190.3575088260222,26.389456439311274,134.73997355938823,avProbe_4,,,,,0.0038996899371248617,0,45,0,1375.1424121690893,24.602412169089213,avProbe,-9.604684013543055
59,59.0,avProbe_0,7609.664773871329,1213.5041827155105,26.354912820253997,127.35504064655694,avProbe_4,,,,,-0.034543619057281205,0,45,0,1401.4973249893435,50.957324989343206,avProbe,-7.384932912831272
60,60.0,avProbe_0,7597.0431002131445,1236.6877430112727,26.396911857621173,122.000109477048,avProbe_4,,,,,0.04199903736718369,0,45,0,1427.8942368469643,77.35423684696438,avProbe,-5.354931169508962
61,61.0,avProbe_0,7584.4197219835105,1259.8744342733407,26.400476790726575,118.42411403243212,avProbe_4,,,,,0.0035649331054017352,0,45,0,1454.294713637691,103.75471363769094,avProbe,-3.5759954446158813
62,62.0,avProbe_0,7571.794688323953,1283.0641662382948,26.403938949473705,116.19704273582708,avProbe_4,,,,,0.003462158747126409,0,45,0,1480.6986525871646,130.15865258716465,avProbe,-2.227071296605043
63,63.0,avProbe_0,7559.361448602015,1306.3576213458036,26.407302368545505,114.92079411295404,avProbe_4,,,,,0.0033634190717997114,0,45,0,1507.1059549557106,156.56595495571017,avProbe,-1.2762486228730374
64,64.0,avProbe_0,7547.5866197236755,1329.997816018252,26.41057088093317,114.28657554796987,avProbe_4,,,,,0.003268512387663236,0,45,0,1533.5165258366433,182.9765258366433,avProbe,-0.6342185649841561
65,65.0,avProbe_0,7535.810374307677,1353.6408546578025,26.41374813034913,114.07895935305478,avProbe_4,,,,,0.0031772494159589826,0,45,0,1559.930273966993,209.39027396699245,avProbe,-0.20761619491510785
66,66.0,avProbe_0,7524.032751497266,1377.2866586769974,26.416837582705607,114.15668776739278,avProbe_4,,,,,0.003089452356480393,0,45,0,1586.3471115496982,235.80711154969802,avProbe,0.07772841433798305
67,67.0,avProbe_0,7512.61156351157,1401.1002742559895,26.41984253674625,114.42996629577476,avProbe_4,,,,,0.003004954040640939,0,45,0,1612.7669540864445,262.2269540864443,avProbe,0.27327852838200073
68,68.0,avProbe_0,7502.257000657665,1425.4093822487948,26.42276613390769,114.84223087845542,avProbe_4,,,,,0.002923597161437641,0,45,0,1639.1897202203522,288.64972022035204,avProbe,0.4122645826807236
69,69.0,avProbe_0,7491.90132281263,1449.721107874055,26.425611367479302,115.35760488539512,avProbe_4,,,,,0.002845233571612482,0,45,0,1665.6153315878314,315.07533158783133,avProbe,0.5153740069396768
70,70.0,avProbe_0,7481.544559567325,1474.0353816621678,26.428381091121732,115.95289413937671,avProbe_4,,,,,0.002769723642430222,0,45,0,1692.0437126789532,341.50371267895304,avProbe,0.5952892539815764
71,71.0,avProbe_0,7471.487335659594,1498.4687825594476,26.43107802679833,116.61266492488751,avProbe_4,,,,,0.0026969356765995656,0,45,0,1718.4747907057517,367.93479070575137,avProbe,0.6597707855107977
72,72.0,avProbe_0,7462.730860553213,1523.4097531534742,26.433704772168113,117.32626846285713,avProbe_4,,,,,0.0026267453697848,0,45,0,1744.9084954779196,394.36849547791945,avProbe,0.7136035379696146
73,73.0,avProbe_0,7453.973537736336,1548.3531382718782,26.436263807483915,118.04647041303816,avProbe_4,,,,,0.0025590353158015944,0,45,0,1771.3447592854034,420.80475928540335,avProbe,0.7202019501810213
74,74.0,avProbe_0,7445.215388853855,1573.2988762637442,26.43875750203507,118.7352550616042,avProbe_4,,,,,0.002493694551152004,0,45,0,1797.7835167874387,447.2435167874385,avProbe,0.6887846485661093
75,75.0,avProbe_0,7436.456434800576,1598.2469076146372,26.44118812017034,119.36970276727658,avProbe_4,,,,,0.002430618135274898,0,45,0,1824.2247049076088,473.6847049076088,avProbe,0.6344477056723257
76,76.0,avProbe_0,7429.62387837318,1623.7672643622193,26.42341896925061,118.5217934968676,avProbe_4,,,,,-0.017769150919729526,0,45,0,1850.6481238768602,500.10812387685945,avProbe,-0.8479092704089943
77,77.0,avProbe_0,7422.799488946745,1649.6700717012086,26.7869547184098,116.87794622450564,avProbe_4,,,,,0.3635357491591904,0,45,0,1877.4350785952693,526.8950785952693,avProbe,-1.6438472723618531
78,78.0,avProbe_0,7415.919421177978,1675.7842130195968,27.00550221646841,115.2738619073649,avProbe_4,,,,,0.21854749805860865,0,45,0,1904.4405808117374,553.9005808117377,avProbe,-1.6040843171408312
79,79.0,avProbe_0,7409.1217114043875,1701.5857544629418,26.682232287144647,112.81781041267584,avProbe_4,,,,,-0.3232699293237573,0,45,0,1931.1228130988825,580.5828130988822,avProbe,-2.456051494689085
80,80.0,avProbe_0,7402.505997013975,1727.6243692721137,26.87057964555327,110.69488003270205,avProbe_4,,,,,0.18834735840861327,0,45,0,1957.993392744436,607.4533927444355,avProbe,-2.122930379973837
81,81.0,avProbe_0,7396.837778719402,1754.0357087470236,27.01297835487087,108.98723974794564,avProbe_4,,,,,0.14239870931760026,0,45,0,1985.0063710993065,634.4663710993062,avProbe,-1.7076402847564331
82,82.0,avProbe_0,7391.376599255029,1779.4823406992734,26.026295212459388,107.72928203140692,avProbe_4,,,,,-0.9866831424114828,0,45,0,2011.0326663117655,660.4926663117658,avProbe,-1.2579577165388225
83,83.0,avProbe_0,7385.844695583147,1805.2585155442841,26.363344949659897,105.64286851992676,avProbe_4,,,,,0.33704973720051257,0,45,0,2037.3960112614254,686.8560112614256,avProbe,-2.086413511480117
84,84.0,avProbe_0,7380.257474727248,1831.2924435049829,26.626969569745306,104.26439737029457,avProbe_4,,,,,0.2636246200854053,0,45,0,2064.022980831171,713.4829808311708,avProbe,-1.3784711496322402
85,85.0,avProbe_0,7376.215941917381,1856.758255649825,25.799145310131173,104.33969641707142,avProbe_4,,,,,-0.8278242596141361,0,45,0,2089.8221261413023,739.282126141302,avProbe,0.07529904677688393
86,86.0,avProbe_0,7372.802889190058,1881.5616953984,25.037394139015287,104.9797026408743,avProbe_4,,,,,-0.7617511711158721,0,45,0,2114.859520280317,764.3195202803172,avProbe,0.6400062238028141
87,87.0,avProbe_0,7369.473345985874,1905.758252220992,24.42478688904938,105.824780222972,avProbe_4,,,,,-0.6126072499659152,0,45,0,2139.284307169367,788.7443071693667,avProbe,0.8450775820976872
88,88.0,avProbe_0,7366.166773456292,1929.787875864124,24.256279139665278,106.95679185571636,avProbe_4,,,,,-0.1685077493841014,0,45,0,2163.5405863090327,813.000586309032,avProbe,1.1320116327443834
89,89.0,avProbe_0,7363.053003333636,1953.9991750219767,24.41584133940745,108.06963966008232,avProbe_4,,,,,0.1595621997421688,0,45,0,2187.95642764844,837.4164276484394,avProbe,1.1128478043659522
90,90.0,avProbe_0,7360.967248219427,1979.2528561740125,25.339901735705727,107.84640420198843,avProbe_4,,,,,0.9240603962982838,0,45,0,2213.2963293841453,862.756329384145,avProbe,-0.22323545809381784
91,91.0,avProbe_0,7358.9298749642485,2003.9207446636497,24.752109072398273,108.14866502079643,avProbe_4,,,,,-0.5877926633074573,0,45,0,2238.0484384565434,887.5084384565434,avProbe,0.3022608188079978
92,92.0,avProbe_0,7356.898420932618,2028.5169650158389,24.680196247112065,108.49949481363615,avProbe_4,,,,,-0.07191282528620846,0,45,0,2262.728634703656,912.1886347036557,avProbe,0.3508297928396651
93,93.0,avProbe_0,7354.900091705332,2052.712120429288,24.277762000945934,109.33109778115148,avProbe_4,,,,,-0.40243424616612705,0,45,0,2287.0063967046012,936.4663967046015,avProbe,0.8316029675152379
94,94.0,avProbe_0,7353.866942866542,2077.184711124039,24.528263352583494,110.01116145467665,avProbe_4,,,,,0.2505013516375598,0,45,0,2311.534660057185,960.9946600571848,avProbe,0.6800636735250869
95,95.0,avProbe_0,7354.507644799515,2101.777133263597,24.600993464135307,109.0893383908433,avProbe_4,,,,,0.07273011155180953,0,45,0,2336.1356535213204,985.5956535213202,avProbe,-0.9218230638334716
96,96.0,avProbe_0,7355.169166674549,2127.1686989326904,25.400415523314233,107.73323153013278,avProbe_4,,,,,0.799422059178923,0,45,0,2361.5360690446346,1010.9960690446344,avProbe,-1.3561068607105042
97,97.0,avProbe_0,7355.845645265916,2153.134356645161,25.9747076579718,106.07950604178836,avProbe_4,,,,,0.5742921346575649,0,45,0,2387.5107767026066,1036.9707767026061,avProbe,-1.6537254883445451
98,98.0,avProbe_0,7356.508831995233,2178.5898253512587,25.46434083277657,103.53240940537741,avProbe_4,,,,,-0.5103668251952199,0,45,0,2412.975117535383,1062.4351175353827,avProbe,-2.5470966364111085
99,99.0,avProbe_0,7357.182619175501,2204.4521771199165,25.871365708402198,100.66050270563936,avProbe_4,,,,,0.40702487562562695,0,45,0,2438.8464832437853,1088.306483243785,avProbe,-2.8719066997379805
100,100.0,avProbe_0,7359.700297736101,2229.980931979589,25.66425772906312,97.72981373849757,avProbe_4,,,,,-0.20710797933908154,0,45,0,2464.510740972848,1113.970740972848,avProbe,-2.930688967141748
101,101.0,avProbe_0,7362.571476975492,2255.8313348343922,26.00960333422025,94.92132389478184,avProbe_4,,,,,0.3453456051571351,0,45,0,2490.520344307069,1139.9803443070682,avProbe,-2.8084898437158508
102,102.0,avProbe_0,7365.46888606114,2281.917895739952,26.247215771399173,93.09040868089028,avProbe_4,,,,,0.23761243717891745,0,45,0,2516.767560078468,1166.2275600784676,avProbe,-1.8309152138915612
103,103.0,avProbe_0,7368.392058365753,2308.2364134596037,26.480601098470537,90.9548955352409,avProbe_4,,,,,0.23338532707136395,0,45,0,2543.248161176938,1192.7081611769381,avProbe,-2.1355131456494973
104,104.0,avProbe_0,7371.27445851817,2334.1878427909623,26.11125198535488,89.2831391864313,avProbe_4,,,,,-0.3693491131156605,0,45,0,2569.359413162293,1218.8194131622927,avProbe,-1.6717563488097866
105,105.0,avProbe_0,7374.184904206204,2360.39177756818,26.365312493557013,87.46103884743843,avProbe_4,,,,,0.2540605082021408,0,45,0,2595.72472565585,1245.1847256558494,avProbe,-1.8221003389928219
106,106.0,avProbe_0,7377.112468722918,2386.749840172637,26.520389521632428,85.94533351686188,avProbe_4,,,,,0.1550770280754108,0,45,0,2622.245115177482,1271.7051151774824,avProbe,-1.5157053305764947
107,107.0,avProbe_0,7381.735416395012,2412.4023475068743,26.085068755095808,84.19253746290656,avProbe_4,,,,,-0.4353207665366233,0,45,0,2648.330183932578,1297.790183932578,avProbe,-1.75279605395529
108,108.0,avProbe_0,7386.957257855612,2438.1726906299764,26.29431411901861,82.61750768746333,avProbe_4,,,,,0.2092453639228076,0,45,0,2674.624498051597,1324.0844980515965,avProbe,-1.5750297754432232
109,109.0,avProbe_0,7392.209229694916,2464.091730377354,26.44603409140893,79.27283707646599,avProbe_4,,,,,0.15171997239031754,0,45,0,2701.070532143005,1350.5305321430053,avProbe,-3.3446706109974755
110,110.0,avProbe_0,7397.436882875511,2489.890754956915,26.323578736175907,76.4029383557804,avProbe_4,,,,,-0.12245535523301855,0,45,0,2727.394110879181,1376.8541108791812,avProbe,-2.8698987206855366
111,111.0,avProbe_0,7402.649713746241,2515.616629860444,26.248941757145573,73.39430651483372,avProbe_4,,,,,-0.07463697903034472,0,45,0,2753.643052636327,1403.1030526363265,avProbe,-3.0086318409467694
112,112.0,avProbe_0,7408.285853021953,2541.12028881485,26.12666731120117,71.02416380972069,avProbe_4,,,,,-0.12227444594439875,0,45,0,2779.7697199475283,1429.229719947528,avProbe,-2.3701427051130963
113,113.0,avProbe_0,7414.733611039095,2566.392511215159,26.082011916947174,68.29378268280834,avProbe_4,,,,,-0.04465539425399001,0,45,0,2805.851731864476,1455.3117318644752,avProbe,-2.7303811269124374
114,114.0,avProbe_0,7421.147970062902,2591.533825044556,25.946908685721073,65.17012402110231,avProbe_4,,,,,-0.135103231226104,0,45,0,2831.798640550196,1481.2586405501959,avProbe,-3.123658661706049
115,115.0,avProbe_0,7427.385259111864,2615.981106657991,25.230637823557114,61.74992278396781,avProbe_4,,,,,-0.7162708621639595,0,45,0,2857.029278373753,1506.4892783737535,avProbe,-3.4202012371344668
116,116.0,avProbe_0,7433.579209161696,2640.2585194857543,25.055325988214086,58.499990835182864,avProbe_4,,,,,-0.1753118353430203,0,45,0,2882.0846043619676,1531.5446043619672,avProbe,-3.2499319487849334
117,117.0,avProbe_0,7439.723934860006,2664.342995674797,24.856207144186907,55.14391936012179,avProbe_4,,,,,-0.19911884402718985,0,45,0,2906.940811506154,1556.4008115061542,avProbe,-3.356071475060993
118,118.0,avProbe_0,7445.797032438253,2688.1467228382794,24.5664621698696,53.70466191935702,avProbe_4,,,,,-0.28974497431730484,0,45,0,2931.5072736760244,1580.9672736760238,avProbe,-1.4392574407647878
119,119.0,avProbe_0,7451.901301435728,2712.0726275148018,24.692554576806653,51.404345536820536,avProbe_4,,,,,0.12609240693705814,0,45,0,2956.1998282528307,1605.6598282528305,avProbe,-2.3003163825364865
120,120.0,avProbe_0,7457.965378931524,2735.8410001365773,24.529974774201317,50.60663412899453,avProbe_4,,,,,-0.1625798026053431,0,45,0,2980.7298030270317,1630.1898030270318,avProbe,-0.7977114078260996
121,121.0,avProbe_0,7464.070199158133,2759.7690653757622,24.694784369668106,50.5811991520477,avProbe_4,,,,,0.16480959546679586,0,45,0,3005.4245873966997,1654.8845873966998,avProbe,-0.025434976946904442
122,122.0,avProbe_0,7470.240554923066,2783.9539995444848,24.959884065895118,50.63768946075015,avProbe_4,,,,,0.2650996962270078,0,45,0,3030.3844714625952,1679.8444714625946,avProbe,0.0564903087023545
123,123.0,avProbe_0,7476.464258180285,2808.3480311523267,25.17568154553441,50.82681952418965,avProbe_4,,,,,0.21579747963929566,0,45,0,3055.5601530081294,1705.0201530081292,avProbe,0.18913006343944616
124,124.0,avProbe_0,7482.734300621927,2832.923690881373,25.363129516936716,50.973192814368296,avProbe_4,,,,,0.18744797140229966,0,45,0,3080.923282525066,1730.3832825250659,avProbe,0.14637329017845244
125,125.0,avProbe_0,7489.037643776864,2857.6298739691188,25.497835192720107,50.90553096358713,avProbe_4,,,,,0.134705675783394,0,45,0,3106.4211177177863,1755.8811177177859,avProbe,-0.06766185078125986
126,126.0,avProbe_0,7495.2549380607925,2881.998785372713,25.149756422840014,50.885573282367886,avProbe_4,,,,,-0.3480787698801002,0,45,0,3131.570874140626,1781.0308741406259,avProbe,-0.019957681219207046
127,127.0,avProbe_0,7501.511632193162,2906.522125917368,25.309133886112686,51.00583105989813,avProbe_4,,,,,0.15937746327267632,0,45,0,3156.880008026739,1806.3400080267386,avProbe,0.12025777753017053
128,128.0,avProbe_0,7507.8042602562455,2931.1863108123066,25.45449126562455,51.36164114743019,avProbe_4,,,,,0.14535737951186434,0,45,0,3182.3344992923635,1831.794499292363,avProbe,0.3558100875319816
129,129.0,avProbe_0,7513.861039958735,2954.9260794674,24.50045426001617,52.16253448013572,avProbe_4,,,,,-0.9540370056083738,0,45,0,3206.83495355238,1856.2949535523792,avProbe,0.8008933327055381
130,130.0,avProbe_0,7520.036944930191,2979.1327639531987,24.982331321232724,51.557284211775595,avProbe_4,,,,,0.4818770612165508,0,45,0,3231.817284873612,1881.277284873612,avProbe,-0.6052502683600203
131,131.0,avProbe_0,7526.240821919353,3003.449085781251,25.095481736811447,50.7435833821587,avProbe_4,,,,,0.11315041557872972,0,45,0,3256.912766610424,1906.3727666104237,avProbe,-0.8137008296167423
132,132.0,avProbe_0,7532.4495045151225,3027.7842433594374,25.11492103469645,49.99359870089529,avProbe_4,,,,,0.019439297884993326,0,45,0,3282.02768764512,1931.4876876451199,avProbe,-0.7499846812634026
133,133.0,avProbe_0,7538.614400791032,3051.9477788620643,24.93779972937366,50.23494931781921,avProbe_4,,,,,-0.1771213053227889,0,45,0,3306.965487374494,1956.425487374493,avProbe,0.2413506169237891
