,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
48459,335.0,0_60,6359.782621402168,8751.443014149345,29.142264073274216,46.508129181835564,0_48,,,,,0.017351545952003278,0,30,1,9101.039640252486,1805.6772970087197,0_66,0.12123422057741705
48460,336.0,0_60,6355.324805692079,8780.264667497375,29.16675306951269,46.65228628071235,0_48,,,,,0.02448899623847467,0,30,1,9130.206393321998,1834.8440500782328,0_66,0.14415709887682834
48461,337.0,0_60,6350.862334656064,8809.116419485359,29.197212099350732,46.815611661091225,0_48,,,,,0.03045902983804538,0,30,1,9159.40360542135,1864.0412621775836,0_66,0.16332538037896072
48462,338.0,0_60,6346.394564426054,8838.002432991178,29.231883851809133,46.99329078625942,0_48,,,,,0.03467175245840082,0,30,1,9188.635489273158,1893.2731460293926,0_66,0.17767912516821482
48463,339.0,0_60,6341.921126542378,8866.92509026152,29.26896637509868,47.180521448892925,0_48,,,,,0.03708252328954487,0,30,1,9217.904455648255,1922.5421124044915,0_66,0.18723066263348895
48464,340.0,0_60,6337.441888874938,8895.885245573065,29.30691340385138,47.37296699484341,0_48,,,,,0.037947028752697065,0,30,1,9247.21136905211,1951.849025808343,0_66,0.1924455459506476
48465,341.0,0_60,6331.917899332049,8924.683266885699,29.34451409175836,47.56701677126489,0_48,,,,,0.03760068790698057,0,30,1,9276.555883143868,1981.193539900101,0_66,0.19404977642149035
48466,342.0,0_60,6325.347324379738,8953.317576629195,29.380909961319837,47.75987912549545,0_48,,,,,0.03639586956147412,0,30,1,9305.936793105187,2010.5744498614208,0_66,0.19286235423044215
48467,343.0,0_60,6318.768999299492,8981.985661128389,29.415565347289647,47.949537742391605,0_48,,,,,0.03465538596981688,0,30,1,9335.352358452476,2039.9900152087107,0_66,0.1896586168962351
48468,344.0,0_60,6311.097596054399,9010.410504954456,29.448206584322314,48.128953011609156,0_48,,,,,0.03264123703266364,0,30,1,9364.800565036801,2069.4382217930333,0_66,0.17941526921772422
48469,345.0,0_60,6303.217392652829,9038.812277885236,29.477126071818518,48.294215034166434,0_48,,,,,0.028919487496203544,0,30,1,9394.277691108618,2098.9153478648514,0_66,0.16526202255736422
48470,346.0,0_60,6295.330620527721,9067.237725762563,29.50169740354064,48.445989154526615,0_48,,,,,0.02457133172212167,0,30,1,9423.779388512155,2128.417045268392,0_66,0.1517741203600096
48471,347.0,0_60,6286.126309291584,9095.278804588146,29.522625357970057,48.56557066371533,0_48,,,,,0.02092795442941764,0,30,1,9453.302013870129,2157.939670626362,0_66,0.11958150918877665
48472,348.0,0_60,6276.625079779705,9123.24124469782,29.534972993882175,48.63918335300605,0_48,,,,,0.01234763591212129,0,30,1,9482.836986864013,2187.474643620244,0_66,0.07361268929058795
48473,349.0,0_60,6267.12360461792,9151.204407763471,29.535736606972666,48.66777641076351,0_48,,,,,0.0007636130904842275,0,30,1,9512.372723470982,2217.0103802272165,0_66,0.028593057757120725
48474,350.0,0_60,6256.836765665277,9178.869148102403,29.526310162897968,48.66709826598662,0_48,,,,,-0.009426444074691176,0,30,1,9541.89903363388,2246.5366903901145,0_66,-0.0006781447766854852
48475,351.0,0_60,6245.9930399842615,9206.314158935154,29.511997461315012,48.65761486301835,0_48,,,,,-0.014312701582959162,0,30,1,9571.411031095196,2276.0486878514293,0_66,-0.009483402968282206
48476,352.0,0_60,6234.479082850495,9233.460978594461,29.49869647464065,48.642437044545815,0_48,,,,,-0.013300986674362749,0,30,1,9600.909727569837,2305.5473843260697,0_66,-0.015177818472352556
48477,353.0,0_60,6222.29516846089,9260.384595395666,29.486643122309943,48.62557076972646,0_48,,,,,-0.012053352330710254,0,696,1,9630.396370692146,16.024027448379947,0_66,-0.01686627481933911
48478,354.0,0_60,6210.148666952254,9287.228895249926,29.476504356692185,48.614626154924075,0_48,,,,,-0.010138765617757171,0,696,1,9659.872875048835,45.500531805072136,0_66,-0.010944614802372854
48479,355.0,0_60,6198.0048328740695,9314.067299966162,29.470031173835515,48.60587259023009,0_48,,,,,-0.006473182856666425,0,696,1,9689.342906222671,74.97056297890765,0_66,-0.00875356469397559
48480,356.0,0_60,6185.862902884444,9340.901496563365,29.46541042977591,48.59930897565585,0_48,,,,,-0.00462074405960422,0,696,1,9718.808316652448,104.43597340868357,0_66,-0.006563614574236709
48481,357.0,0_60,6172.560015782578,9367.137515974975,29.462263718082184,48.5925256452287,0_48,,,,,-0.0031467116937271555,0,696,1,9748.270580370532,133.89823712676576,0_66,-0.006783330427111878
48482,358.0,0_60,6157.88182377728,9392.666088363729,29.459580594362343,48.581188046711986,0_48,,,,,-0.002683123719840808,0,696,1,9777.730160964893,163.3578177211281,0_66,-0.011337598516732328
48483,359.0,0_60,6143.205452073487,9418.191494851748,29.455927193527828,48.5617099427592,0_48,,,,,-0.0036534008345121545,0,696,1,9807.186088158422,192.81374491465596,0_66,-0.019478103952796037
48484,360.0,0_60,6128.53189368806,9443.712008366472,29.450280777464545,48.52824351793691,0_48,,,,,-0.0056464160632891955,0,696,1,9836.636368935886,222.26402569212047,0_66,-0.033466424822268685
48485,361.0,0_60,6113.862939413246,9469.224514330197,29.441040186550854,48.47198195115053,0_48,,,,,-0.009240590913684343,0,696,1,9866.077409122438,251.70506587867126,0_66,-0.056261566786378836
48486,362.0,0_60,6099.20155271759,9494.72385862576,29.425851823566564,48.39382438270013,0_48,,,,,-0.01518836298429349,0,696,1,9895.503260946003,281.13091770223787,0_66,-0.07815756845043964
48487,363.0,0_60,6084.550294353884,9520.2055875464,29.40552395135748,48.2876837707891,0_48,,,,,-0.02032787220908361,0,696,1,9924.90878489736,310.5364416535954,0_66,-0.10614061191101952
48488,364.0,0_60,6069.912487340449,9545.6639216396,29.37852667967171,48.1643777017166,0_48,,,,,-0.02699727168576871,0,696,1,9954.287311577033,339.91496833326715,0_66,-0.12330606907246633
48489,365.0,0_60,6055.2895692608,9571.096360634565,29.3486441338749,48.045525511980934,0_48,,,,,-0.029882545796812817,0,696,1,9983.635955710908,369.263612467142,0_66,-0.11885218973561253
48490,366.0,0_60,6040.679655020587,9596.506183120877,29.322545030129646,47.9512406364634,0_48,,,,,-0.026099103745249156,0,696,1,10012.958500741037,398.58615749727164,0_66,-0.09428487551750207
48491,367.0,0_60,6026.078132137299,9621.901411210103,29.30570331995696,47.889583181185166,0_48,,,,,-0.01684171017269165,0,696,1,10042.264204060994,427.89186081722863,0_66,-0.0616574552782545
48492,368.0,0_60,6011.479790794806,9647.291105907036,29.2993178702068,47.86266642516107,0_48,,,,,-0.006385449750158756,0,696,1,10071.5635219312,457.19117868743535,0_66,-0.026916756024093047
48493,369.0,0_60,5996.512219269526,9672.46850711272,29.30276281016175,47.869661381081364,0_48,,,,,0.0034449399549458803,0,696,1,10100.866284741363,486.4939414975972,0_66,0.006994955920323065
48494,370.0,0_60,5981.497705847821,9697.632238718494,29.31469937828167,47.90764268093858,0_48,,,,,0.011936568119924829,0,696,1,10130.180984119643,515.8086408758788,0_66,0.03798129985715448
48495,371.0,0_60,5966.47381764874,9722.81168208096,29.333002920514026,47.961626488281354,0_48,,,,,0.01830354223235631,0,696,1,10159.513987040158,545.1416437963928,0_66,0.05398380734275676
48496,372.0,0_60,5951.439728378387,9748.008222036062,29.352919738945452,48.02095403988233,0_48,,,,,0.019916818431429558,0,696,1,10188.866906779103,574.4945635353383,0_66,0.059327551601036525
48497,373.0,0_60,5936.396087702087,9773.220769770367,29.37156813507444,48.083036132307825,0_48,,,,,0.0186483961289845,0,696,1,10218.238474914178,603.8661316704128,0_66,0.062082092425463024
48498,374.0,0_60,5921.491905741175,9798.535840125867,29.38871329162271,48.14853861288623,0_48,,,,,0.01714515654827054,0,696,1,10247.627188205799,633.2548449620356,0_66,0.06550248057844499
48499,375.0,0_60,5906.5939015947115,9823.87351506535,29.40502054259225,48.21981334201416,0_48,,,,,0.016307250969536113,0,696,1,10277.032208748393,662.6598655046278,0_66,0.07127472912801025
48500,376.0,0_60,5891.6875486018735,9849.225389246118,29.42149912567793,48.299246672574775,0_48,,,,,0.016478583085682175,0,696,1,10306.45370787407,692.0813646303056,0_66,0.07943333056052637
48501,377.0,0_60,5876.772328568677,9874.592343982917,29.439000497089467,48.36984753256456,0_48,,,,,0.017501371411537292,0,696,1,10335.89270837116,721.520365127395,0_66,0.07060085998975651
48502,378.0,0_60,5861.8501731574825,9899.971094014676,29.45268923891568,48.42213260136487,0_48,,,,,0.013688741826214823,0,696,1,10365.345397610075,750.9730543663107,0_66,0.05228506880028405
48503,379.0,0_60,5846.924086357424,9925.35653032818,29.46044884008299,48.45973200624201,0_48,,,,,0.0077596011673080065,0,696,1,10394.80584645016,780.4335032063938,0_66,0.0375994048771453
48504,380.0,0_60,5831.892220287863,9950.683422050259,29.464091871078075,48.48939823004446,0_48,,,,,0.0036430309950858937,0,696,1,10424.269938321237,809.8975950774718,0_66,0.029666223802458088
48505,381.0,0_60,5816.756260534014,9975.950772903712,29.46601715467525,48.519086773077106,0_48,,,,,0.001925283597177696,0,696,1,10453.735955475911,839.363612232147,0_66,0.02968854303258084
48506,382.0,0_60,5801.618958382985,10001.2203647,29.468630474148053,48.555767205162404,0_48,,,,,0.002613319472803965,0,696,1,10483.20458595006,868.8322427062951,0_66,0.03668043208534755
48507,383.0,0_60,5786.479023595833,10026.494351311128,29.47375557374113,48.59197532282178,0_48,,,,,0.005125099593069393,0,696,1,10512.678341523802,898.3059982800363,0_66,0.03620811765928167
48508,384.0,0_60,5771.33645139626,10051.77274071046,29.47888997161598,48.62357610535923,0_48,,,,,0.005134397874854813,0,696,1,10542.157231495416,927.7848882516522,0_66,0.03160078253749177
48509,385.0,0_60,5756.191856468298,10077.054506769657,29.48282772980075,48.65318869661621,0_48,,,,,0.003937758184768825,0,696,1,10571.64005922522,957.267715981453,0_66,0.029612591257041743
48510,386.0,0_60,5741.0504158205,10102.342364544764,29.48643877017145,48.68663421272186,0_48,,,,,0.003611040370696372,0,696,1,10601.12649799539,986.7541547516245,0_66,0.033445516105576445
48511,387.0,0_60,5725.941903335123,10127.655677179871,29.49138923877901,48.710398381152345,0_48,,,,,0.004950468607560765,0,696,1,10630.61788723417,1016.2455439904032,0_66,0.02376416843055296
48512,388.0,0_60,5710.832242645982,10152.970913554393,29.493630500068857,48.679856897828806,0_48,,,,,0.002241261289849916,0,696,1,10660.111517734238,1045.739174490472,0_66,-0.030541483323535342
48513,389.0,0_60,5695.729425661237,10178.274683755179,29.48027178256094,48.57342868046794,0_48,,,,,-0.013358717507916396,0,696,1,10689.5917895168,1075.219446273033,0_66,-0.10642821736089657
48514,390.0,0_60,5680.644173114495,10203.54902590268,29.44598649614177,48.41259848433242,0_48,,,,,-0.03428528641916273,0,696,1,10719.03777601294,1104.665432769175,0_66,-0.16083019613541796
48515,391.0,0_60,5665.5828536615345,10228.783269735688,29.39926977369555,48.23399962785447,0_48,,,,,-0.04671672244623082,0,696,1,10748.437045786635,1134.0647025428705,0_66,-0.1785988564778762
48516,392.0,0_60,5650.543500048241,10253.97576652976,29.352147611257205,48.068453578829796,0_48,,,,,-0.047122162438341775,0,696,1,10777.789193397894,1163.4168501541276,0_66,-0.1655460490247087
48517,393.0,0_60,5635.482242471705,10279.110142681735,29.31349321627853,47.93434713195575,0_48,,,,,-0.03865439497867485,0,696,1,10807.102686614173,1192.7303433704062,0_66,-0.13410644687401074
48518,394.0,0_60,5620.434371172295,10304.222179681563,29.287439711668032,47.840958866228455,0_48,,,,,-0.026053504610498383,0,696,1,10836.390126325841,1222.0177830820742,0_66,-0.09338826572729177
48519,395.0,0_60,5605.392876101836,10329.323575967224,29.275029755649406,47.79080665964034,0_48,,,,,-0.012409956018629488,0,696,1,10865.66515608149,1251.2928128377234,0_66,-0.05015220658799889
48520,396.0,0_60,5590.3512346809475,10354.425216483934,29.275314595232068,47.77990331492993,0_48,,,,,0.0002848395826617889,0,696,1,10894.940470676722,1280.5681274329554,0_66,-0.010903344710477823
48521,397.0,0_60,5575.3042846199605,10379.535716111934,29.285646719536686,47.78872097900444,0_48,,,,,0.010332124304618162,0,696,1,10924.226117396258,1309.8537741524926,0_66,0.008817664074658893
48522,398.0,0_60,5559.882795051354,10404.412908860977,29.29902530844564,47.79695162034045,0_48,,,,,0.013378588908953049,0,696,1,10953.525142704704,1339.152799460938,0_66,0.008230641335948974
48523,399.0,0_60,5542.506656613691,10428.001036598742,29.30925270520761,47.79150334753558,0_48,,,,,0.01022739676197304,0,696,1,10982.834395409913,1368.4620521661454,0_66,-0.005448272804830623
48524,400.0,0_60,5525.128234045901,10451.59226504576,29.313105468431893,47.767959309531996,0_48,,,,,0.0038527632242839616,0,696,1,11012.147500878345,1397.7751576345777,0_66,-0.0235440380035854
48525,401.0,0_60,5507.7515487769815,10475.181135107585,29.31017507444388,47.72868292768044,0_48,,,,,-0.0029303939880165326,0,696,1,11041.457675952786,1427.0853327090213,0_66,-0.03927638185156823
48526,402.0,0_60,5490.379638592983,10498.76352298618,29.30212068588141,47.66307051584181,0_48,,,,,-0.008054388562467095,0,696,1,11070.759796638667,1456.3874533949026,0_66,-0.06561241183866784
48527,403.0,0_60,5472.75312396151,10522.116012621469,29.28623113425385,47.571164665964936,0_48,,,,,-0.015889551627555676,0,696,1,11100.046027772922,1485.6736845291564,0_66,-0.09190584987670293
48528,404.0,0_60,5452.997026193379,10543.687701929035,29.263310056220316,47.46382750774888,0_48,,,,,-0.02292107803354071,0,696,1,11129.309337829141,1514.9369945853769,0_66,-0.10733715821617196
48529,405.0,0_60,5433.258450648655,10565.240258715408,29.237355626227554,47.361349491651026,0_48,,,,,-0.025954429992758318,0,696,1,11158.546693455371,1544.1743502116046,0_66,-0.10247801609775564
48530,406.0,0_60,5413.5350707760335,10586.77622334268,29.214847352099145,47.28347055418931,0_48,,,,,-0.022508274128405503,0,696,1,11187.761540807469,1573.3891975637036,0_66,-0.07787893746151653
48531,407.0,0_60,5393.820783314995,10608.302259962913,29.201379406028234,47.24133482113734,0_48,,,,,-0.013467946070914394,0,696,1,11216.962920213497,1602.590576969732,0_66,-0.042135733051839715
48532,408.0,0_60,5374.107921199976,10629.82674024738,29.19926814180288,47.239549118547075,0_48,,,,,-0.0021112642253520164,0,696,1,11246.1621883553,1631.7898451115348,0_66,-0.0017857025903253996
48533,409.0,0_60,5354.388739615216,10651.358120762829,29.20862872528235,47.277078543125974,0_48,,,,,0.009360583479470108,0,696,1,11275.37081708058,1660.998473836817,0_66,0.03752942457890285
48534,410.0,0_60,5334.060806578814,10672.331109206838,29.22742539426614,47.34844590875128,0_48,,,,,0.018796668983789292,0,696,1,11304.598242474849,1690.2258992310833,0_66,0.07136736562546986
48535,411.0,0_60,5313.31928082382,10692.942643742641,29.253134816575532,47.44672304639244,0_48,,,,,0.025709422309390103,0,696,1,11333.851377291423,1719.4790340476586,0_66,0.09827713764112644
48536,412.0,0_60,5292.556360862872,10713.5754384027,29.283308469105286,47.56535069543202,0_48,,,,,0.03017365252975068,0,696,1,11363.13468576053,1748.7623425167642,0_66,0.11862764903964518
48537,413.0,0_60,5271.791303589513,10734.10759464315,29.315926412887073,47.69066038629838,0_48,,,,,0.032617943781790615,0,696.1764,1,11392.450612173418,13.058268929651284,0_66,0.12530969086645882
48538,414.0,0_60,5248.8480693279525,10752.392513971006,29.34713722343298,47.81384131954379,0_48,,,,,0.031210810545907464,0,696.1764,1,11421.79774939685,42.405406153084265,0_66,0.12318093324540412
48539,415.0,0_60,5225.883093225887,10770.694760751268,29.374947634534102,47.932981325493024,0_48,,,,,0.02781041110111815,0,696.1764,1,11451.172697031385,71.78035378761838,0_66,0.1191400059492338
48540,416.0,0_60,5202.898896155566,10789.012325940868,29.39953354890659,48.033931584105204,0_48,,,,,0.02458591437249069,0,696.1764,1,11480.57223058029,101.17988733652494,0_66,0.10095025861217266
48541,417.0,0_60,5179.441511054365,10806.740314090626,29.41742455930371,48.11152312098844,0_48,,,,,0.017891010397125484,0,696.1764,1,11509.989655139594,130.59731189582868,0_66,0.07759153688324716
48542,418.0,0_60,5155.712351681887,10824.130296940884,29.42807491866787,48.172170502679,0_48,,,,,0.010650359364156259,0,696.1764,1,11539.417730058263,160.02538681449656,0_66,0.060647381690568374
48543,419.0,0_60,5131.978230321027,10841.523916198632,29.434228603407785,48.22714904134296,0_48,,,,,0.006153684739910403,0,696.1764,1,11568.85195866167,189.45961541790436,0_66,0.054978538663938537
48544,420.0,0_60,5108.130586181295,10858.767558448504,29.439603267015627,48.284892629068224,0_48,,,,,0.005374663607849328,0,696.1764,1,11598.291561928683,218.89921868492002,0_66,0.057743587725294525
48545,421.0,0_60,5083.939506599096,10875.541533932628,29.44660140185645,48.35101645039497,0_48,,,,,0.006998134840824122,0,696.1764,1,11627.738163330545,248.34582008677643,0_66,0.06612382132676231
48546,422.0,0_60,5059.740270919964,10892.32116481421,29.456529414143844,48.4065866153619,0_48,,,,,0.009928012287389263,0,696.1764,1,11657.194692744684,277.8023495009203,0_66,0.055570164966919584
48547,423.0,0_60,5035.535286915328,10909.104781556396,29.463526565690646,48.440363420293856,0_48,,,,,0.0069971515467983645,0,696.1764,1,11686.658219310377,307.26587606661093,0_66,0.033776804931946465
48548,424.0,0_60,5011.350476050459,10925.919472778509,29.464683115679,48.457830870246774,0_48,,,,,0.0011565499883552375,0,696.1764,1,11716.122902426057,336.73055918228994,0_66,0.017467449952892622
48549,425.0,0_60,4987.171351199766,10942.737974974769,29.46218597907527,48.47175585219173,0_48,,,,,-0.002497136603729189,0,696.1764,1,11745.585088405129,366.1927451613652,0_66,0.01392498194501002
48550,426.0,0_60,4962.994030233069,10959.5552224264,29.459987952219034,48.49337777970862,0_48,,,,,-0.0021980268562344922,0,696.1764,1,11775.045076357352,395.6527331135842,0_66,0.021621927516875417
48551,427.0,0_60,4938.815789992101,10976.373109306322,29.461108084966106,48.52965703357722,0_48,,,,,0.0011201327470686806,0,696.1764,1,11804.506184442316,425.11384119855035,0_66,0.036279253868595866
48552,428.0,0_60,4914.632710423208,10993.194362323264,29.46700479050097,48.583587839303156,0_48,,,,,0.00589670553486954,0,696.1764,1,11833.973189232815,454.58084598905134,0_66,0.05393080572593334
48553,429.0,0_60,4890.440699323136,11010.02182792969,29.477887832558764,48.654935052537326,0_48,,,,,0.01088304205779167,0,696.1764,1,11863.451077065376,484.05873382161013,0_66,0.07134721323413372
