,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
146199,479.0,0_197,3203.7366950170895,12379.693624918498,9.865399385679488,104.41431395439524,0_194,,,,,-2.9965016161872526,0,645,0,7695.869247456462,2.025399385679496,0_89,10.648156858212175
146200,480.0,0_197,3192.992817313388,12373.044983864573,12.635628351650205,112.6650380985494,0_194,,,,,2.7702289659707144,0,645,0,7708.504875808113,14.661027737329698,0_89,8.250724144154132
146201,481.0,0_197,3180.032550276545,12365.306753076398,15.094762574167605,118.66331747650456,0_194,,,,,2.4591342225174024,0,645,0,7723.599638382281,29.755790311497307,0_89,5.9982793779551695
146202,482.0,0_197,3165.241317157664,12356.740165863792,17.093946517703618,122.76965172950504,0_194,,,,,1.9991839435360157,0,645,0,7740.693584899986,46.84973682920093,0_89,4.106334253000469
146203,483.0,0_197,3148.6425263405804,12348.451973503254,18.56255773299694,125.4563123808484,0_194,,,,,1.4686112152933184,0,645,0,7759.256142632981,65.41229456219786,0_89,2.686660651343334
146204,484.0,0_197,3130.240073334768,12341.918204221069,19.540782923931825,127.17921914568905,0_194,,,,,0.9782251909348858,0,645,0,7778.796925556913,84.95307748612969,0_89,1.7229067648406584
146205,485.0,0_197,3110.839904081381,12336.50970371329,20.14123775525404,128.29481108078303,0_194,,,,,0.6004548313222138,0,645,0,7798.938163312166,105.09431524138373,0_89,1.115591935094006
146206,486.0,0_197,3090.857186652749,12332.023938031944,20.487176899356285,129.04305566270074,0_194,,,,,0.3459391441022461,0,645,0,7819.425340211524,125.58149214074,0_89,0.748244581917703
146207,487.0,0_197,3070.3077126850512,12329.835108493233,20.676073450465413,129.56945759776386,0_194,,,,,0.18889655110912784,0,645,0,7840.101413661989,146.25756559120543,0_89,0.5264019350631344
146208,488.0,0_197,3049.557784580588,12328.901613358688,20.77283093416715,129.9552708528768,0_194,,,,,0.09675748370173663,0,645,0,7860.874244596156,167.0303965253726,0_89,0.3858132551129288
146209,489.0,0_197,3028.751337349024,12329.159609273896,20.816629430567108,130.2415506118825,0_194,,,,,0.04379849639995825,0,645,0,7881.690874026724,187.84702595593967,0_89,0.2862797590056907
146210,490.0,0_197,3008.0565878977172,12331.455505535967,20.829751648661052,130.44458963443626,0_194,,,,,0.01312221809394032,0,645,0,7902.5206256753845,208.67677760460074,0_89,0.20303902255374595
146211,491.0,0_197,2987.6402439282506,12335.50639832142,20.824310570207228,130.56447519850568,0_194,,,,,-0.005441078453824133,0,645,0,7923.344936245591,229.50108817480802,0_89,0.11988556406941342
146212,492.0,0_197,2967.601718459217,12341.083937600803,20.806526846966463,130.58885613069958,0_194,,,,,-0.017783723240761162,0,645,0,7944.1514630925585,250.30761502177444,0_89,0.024380932193910358
146213,493.0,0_197,2948.1097113247606,12348.268003363899,20.779212623451446,1000.0,,,,,,-0.02731422351502033,0,645,0,7964.930675716009,271.08682764522587,,-1021.7792126234517
146214,494.0,0_197,2929.234544563991,12356.849691483598,20.743122457539688,1000.0,,,,,,-0.03609016591175518,0,645,0,7985.67379817355,291.8299501027656,,-1021.7431224575397
146215,495.0,0_197,2911.094102777415,12366.803062224082,20.697621516978646,1000.0,,,,,,-0.04550094056104115,0,645,0,8006.3714196905285,312.5275716197442,,-1021.6976215169786
146216,496.0,0_197,2893.821310310429,12378.093110431235,20.640931243240896,1000.0,,,,,,-0.05669027373775036,0,645,0,8027.012350933769,333.1685028629851,,-1021.6409312432409
146217,497.0,0_197,2877.64933311033,12390.791646286943,20.570078125331765,1000.0,,,,,,-0.07085311790912385,0,645,0,8047.582429059102,353.73858098831687,,-1021.5700781253315
146218,498.0,0_197,2862.14434189972,12404.171233620878,20.48057477655736,1000.0,,,,,,-0.0895033487744108,0,645,0,8068.063003835658,374.21915576487424,,-1021.4805747765573
146219,499.0,0_197,2846.881977646691,12417.622591813762,20.365777950446443,1000.0,,,,,,-0.11479682611092555,0,22,0,8088.428781786105,4.274933715320676,,-1021.3657779504463
146220,500.0,0_197,2828.5930788695355,12430.933087414916,22.341667072985288,7.74126821059162,avProbe_4,,,,,1.9758891225388524,0,22,1,8110.770448859091,26.61660078830597,0_26,7.099743494339035
146221,501.0,0_197,2812.184098319941,12448.024199047775,23.695396364198366,13.508390496556515,avProbe_4,,,,,1.3537292912130745,0,22,1,8134.465845223289,50.31199715250433,0_26,5.7671222859649065
146222,502.0,0_197,2795.315897391745,12466.256491558788,24.841723414205614,18.26765536944005,avProbe_4,,,,,1.1463270500072549,0,22,1,8159.307568637494,75.15372056670996,0_26,4.759264872883534
146223,503.0,0_197,2778.177776774345,12485.54243627832,25.803150648356127,22.16101438339122,avProbe_4,,,,,0.9614272341505092,0,22,1,8185.11071928585,100.95687121506607,0_26,3.893359013951177
146224,504.0,0_197,2760.9545298959993,12505.765562216031,26.564986035909854,25.35702591923618,avProbe_4,,,,,0.7618353875537238,0,22,1,8211.675705321759,127.52185725097591,0_26,3.196011535844974
146225,505.0,0_197,2743.8492215496176,12526.864696969054,27.162937972598982,27.999664572562523,avProbe_4,,,,,0.5979519366891282,0,22,1,8238.838643294359,154.6847952235749,0_26,2.642638653326322
146226,506.0,0_197,2726.958072625412,12548.73307846017,27.63415100635548,30.12185800599497,avProbe_4,,,,,0.4712130337564986,0,22,1,8266.472794300715,182.31894622993042,0_26,2.122193433432443
146227,507.0,0_197,2710.139054981198,12570.923643416772,27.970412452520968,31.95464013934392,avProbe_4,,,,,0.33626144616549425,0,19,0,8294.443206753236,13.769358682451346,0_26,1.832782133348957
146228,508.0,0_197,2694.064137897367,12594.147645041608,28.26495379376442,33.52661178176383,avProbe_4,,,,,0.29454134124344833,0,19,0,8322.708160547001,42.03431247621576,0_26,1.5719716424199035
146229,509.0,0_197,2678.003247588581,12617.351381688108,28.240290142533702,35.146267759920065,avProbe_4,,,,,-0.024663651230714127,0,19,0,8350.948450689533,70.27460261874947,0_26,1.6196559781562314
146230,510.0,0_197,2661.9035788119463,12640.611142959531,28.308475352834893,36.71490597447708,avProbe_4,,,,,0.06818521030118774,0,19,0,8379.25692604237,98.58307797158436,0_26,1.5686382145570017
146231,511.0,0_197,2645.677874692252,12664.052991951643,28.530086645096308,37.93733441843064,avProbe_4,,,,,0.22161129226141085,0,19,0,8407.787012687466,127.11316461668066,0_26,1.2224284439535609
146232,512.0,0_197,2630.901110561545,12688.581958429168,28.65764037462225,38.616074631068564,avProbe_4,,,,,0.12755372952594254,0,19,0,8436.444653062088,155.7708049913029,0_26,0.6787402126379051
146233,513.0,0_197,2616.061170483471,12713.274766102417,28.82976604796706,39.297645430805176,avProbe_4,,,,,0.1721256733448122,0,19,0,8465.274419110054,184.60057103927,0_26,0.6815707997366296
146234,514.0,0_197,2601.4850630152923,12738.338728764109,29.023611509148694,39.90951380933672,avProbe_4,,,,,0.1938454611816347,0,19,0,8494.298030619204,213.6241825484187,0_26,0.6118683785315255
146235,515.0,0_197,2587.8576695185393,12764.128323085772,29.189654574372746,40.441210294533455,avProbe_4,,,,,0.1660430652240521,0,19,0,8523.487685193575,242.81383712279145,0_26,0.5316964851967185
146236,516.0,0_197,2574.1670591612938,12790.037554166058,29.32506405832645,39.96766111017632,avProbe_4,,,,,0.13540948395370125,0,19,0,8552.812749251902,272.1389011811179,0_26,-0.4735491843571182
146237,517.0,0_197,2560.88656971253,12815.891790478809,29.048105525064567,40.08697939781483,avProbe_4,,,,,-0.276958533261876,0,23,0,8581.860854776967,15.017006706182464,0_26,0.1193182876384995
146238,518.0,0_197,2547.9200441434077,12841.893743160359,29.056814527002274,39.976171004457775,avProbe_4,,,,,0.008709001937702965,0,23,0,8610.91766930397,44.07382123318474,0_26,-0.11080839335705406
146239,519.0,0_197,2534.989540835937,12867.823459903459,28.97609188699337,40.235308144355294,avProbe_4,,,,,-0.08072264000890073,0,23,0,8639.893761190962,73.04991312017809,0_26,0.259137139897522
146240,520.0,0_197,2522.02320421202,12893.825033690588,29.056391117836608,40.62078317655188,avProbe_4,,,,,0.08029923084323798,0,23,0,8668.9501523088,102.10630423801472,0_26,0.3854750321965703
146241,521.0,0_197,2509.000003044194,12919.940638732429,29.183819432901128,41.023694495578155,avProbe_4,,,,,0.1274283150645168,0,23,0,8698.133971741701,131.29012367091585,0_26,0.40291131902626987
146242,522.0,0_197,2495.866067559905,12946.14464448926,29.312766672477583,40.86789985670697,avProbe_4,,,,,0.12894723957645834,0,23,0,8727.446738414177,160.60289034339343,0_26,-0.15579463887120326
146243,523.0,0_197,2482.464949072326,12972.106072979752,29.21733424958725,40.65703144678577,avProbe_4,,,,,-0.09543242289034026,0,23,0,8756.664072663765,189.82022459298068,0_26,-0.2108684099212006
146244,524.0,0_197,2469.1348049052795,12997.93000587621,29.06259489346095,40.87223515697559,avProbe_4,,,,,-0.15473935612629575,0,23,0,8785.726667557226,218.8828194864416,0_26,0.21520371018980453
146245,525.0,0_197,2455.8244610195075,13023.715580512731,29.019426001493496,41.32117894373263,avProbe_4,,,,,-0.04316889196745422,0,23,0,8814.74609355872,247.90224548793515,0_26,0.44894378675705227
146246,526.0,0_197,2442.424319398649,13049.675116560024,29.21520446903779,41.70614627593568,avProbe_4,,,,,0.19577846754429373,0,23,0,8843.961298027758,277.1174499569729,0_26,0.3849673322030185
146247,527.0,0_197,2429.0514379717088,13075.581842569434,29.155771355438553,42.145790556901325,avProbe_4,,,,,-0.05943311359924053,0,23,0,8873.117069383195,306.2732213124115,0_26,0.43964428096566266
146248,528.0,0_197,2415.5827720558027,13101.674127878472,29.3646022401638,42.47008562483553,avProbe_4,,,,,0.20883088472524847,0,23,0,8902.48167162336,335.63782355257524,0_26,0.32429506793417673
146249,529.0,0_197,2402.0472555598653,13127.895920030884,29.510350950866183,42.10230217938175,avProbe_4,,,,,0.14574871070238515,0,23,0,8931.992022574226,365.1481745034414,0_26,-0.3677834454537745
146250,530.0,0_197,2388.5746697356844,13153.9957992149,29.373148487282624,42.100917447214435,avProbe_4,,,,,-0.13720246358355934,0,23,0,8961.365171061509,394.521322990724,0_26,-0.0013847321673310375
146251,531.0,0_197,2375.092660138096,13180.113934682498,29.39369434976601,42.24153937216921,avProbe_4,,,,,0.020545862483384525,0,23,0,8990.758865411275,423.91501734048995,0_26,0.1406219249547398
146252,532.0,0_197,2361.5787629345314,13206.293844680558,29.463216221620296,42.4270859017492,avProbe_4,,,,,0.06952187185428826,0,23,0,9020.222081632895,453.37823356211027,0_26,0.1855465295800265
146253,533.0,0_197,2348.5333174110588,13232.678506644275,29.4349913556293,42.7212553345496,avProbe_4,,,,,-0.02822486599099605,0,23,0,9049.657072988524,482.81322491773966,0_26,0.2941694328003912
146254,534.0,0_197,2335.571826820412,13258.967371853112,29.31163556252392,43.19422233450677,avProbe_4,,,,,-0.12335579310538235,0,23,0,9078.968708551049,512.1248604802636,0_26,0.4729669999571868
146255,535.0,0_197,2322.504253191936,13285.471397707473,29.55153600626388,43.077842459221976,avProbe_4,,,,,0.2399004437399625,0,23,0,9108.520244557312,541.6763964865274,0_26,-0.11637987528477467
146256,536.0,0_197,2309.488717846643,13311.869878030417,29.433854541983195,43.014119489379816,avProbe_4,,,,,-0.11768146428068604,0,23,0,9137.954099099295,571.1102510285108,0_26,-0.06372296984216064
146257,537.0,0_197,2296.456240989617,13338.302719611067,29.472166757258943,43.074312883962996,avProbe_4,,,,,0.038312215275748684,0,23,0,9167.426265856557,600.5824177857696,0_26,0.06019339458316252
146258,538.0,0_197,2283.3911502588862,13364.801709581345,29.545921081547604,43.17490396563346,avProbe_4,,,,,0.07375432428865736,0,23,0,9196.972186938101,630.1283388673173,0_26,0.10059108167043718
146259,539.0,0_197,2270.3415310504997,13391.269319768357,29.51093315933569,43.157120099418535,avProbe_4,,,,,-0.03498792221191138,0,23,0,9226.483120097437,659.6392720266529,0_26,-0.017783866214930555
146260,540.0,0_197,2257.442096457792,13417.432321230752,29.17129963562516,42.64314287408399,avProbe_4,,,,,-0.33963352371052835,0,23,0,9255.654419733062,688.810571662278,0_26,-0.5139772253345534
146261,541.0,0_197,2244.577777178275,13443.524100812543,29.09188845557896,41.47992380133451,avProbe_4,,,,,-0.07941118004620051,0,23,0,9284.746308188642,717.902460117857,0_26,-1.1632190727494771
146262,542.0,0_197,2231.880629792004,13469.276817588445,28.713839219897245,41.26035326966678,avProbe_4,,,,,-0.3780492356817149,0,23,0,9313.46014740854,746.6162993377542,0_26,-0.2195705316677028
146263,543.0,0_197,2218.5997039652507,13494.772302497788,28.75115055744908,41.41743326601895,avProbe_4,,,,,0.03731133755183436,0,23,0,9342.211297965987,775.3674498952034,0_26,0.1570799963522269
146264,544.0,0_197,2205.0924355438087,13520.348964368226,28.917955820505533,41.70608847233553,avProbe_4,,,,,0.16680526305644605,0,681,0,9371.129253786494,22.54540571570897,0_26,0.2886552063165979
146265,545.0,0_197,2191.466697658005,13546.06839112433,29.10696240743925,42.0183840204393,avProbe_4,,,,,0.18900658693372566,0,681,0,9400.236216193933,51.65236812314822,0_26,0.3122955481037515
146266,546.0,0_197,2177.7598956471506,13571.940831452574,29.28012957535884,42.30782324370307,avProbe_4,,,,,0.17316716791959053,0,681,0,9429.51634576929,80.93249769850706,0_26,0.2894392232637664
146267,547.0,0_197,2163.985431764635,13597.940987767055,29.42466718288856,42.5583598502601,avProbe_4,,,,,0.1445376075297169,0,681,0,9458.94101295218,110.35716488139563,0_26,0.25053660655703425
146268,548.0,0_197,2150.2273207542707,13623.910277019437,29.389734584084426,42.91777159822618,avProbe_4,,,,,-0.03493259880413646,0,681,0,9488.330747536264,139.74689946548006,0_26,0.3594117479660817
146269,549.0,0_197,2136.3873611928925,13650.03406049668,29.56457742323685,43.153962240616465,avProbe_4,,,,,0.17484283915242926,0,681,0,9517.895324959502,169.3114768887169,0_26,0.23619064239026244
146270,550.0,0_197,2122.54757409704,13676.15751843453,29.564209006668488,43.42650064054863,avProbe_4,,,,,-0.0003684165683601748,0,681,0,9547.45953396617,198.8756858953854,0_26,0.2725383999321629
146271,551.0,0_197,2108.643597150831,13702.402138702713,29.701329768635173,43.21540503862212,avProbe_4,,,,,0.1371207619666812,0,681,0,9577.160863734804,228.57701566402056,0_26,-0.21109560192649116
146272,552.0,0_197,2094.767214977969,13728.59467212188,29.642382500077375,42.41546675678336,avProbe_4,,,,,-0.05894726855779452,0,681,0,9606.803246234882,258.2193981640979,0_26,-0.7999382818388057
146273,553.0,0_197,2081.0324189460102,13754.519952904076,29.339929707046892,42.23681686442978,avProbe_4,,,,,-0.3024527930304899,0,681,0,9636.143175941928,287.55932787114483,0_26,-0.17864989235356532
146274,554.0,0_197,2067.3093279279637,13780.423139745344,29.31492574742084,42.30993837853514,avProbe_4,,,,,-0.0250039596260514,0,681,0,9665.45810168935,316.87425361856566,0_26,0.07312151410533119
146275,555.0,0_197,2053.444321766983,13806.149652530747,29.22706014215905,42.6310041662735,avProbe_4,,,,,-0.08786560526178633,0,681,0,9694.685161831507,346.10131376072474,0_26,0.3210657877383767
146276,556.0,0_197,2039.35240268115,13831.66061655989,29.14545003681125,43.145465779326905,avProbe_4,,,,,-0.08161010534779578,0,681,0,9723.83061186832,375.246763797536,0_26,0.5144616130534203
146277,557.0,0_197,2025.4387481688236,13856.848863640778,28.77675637707499,44.10574691857921,avProbe_4,,,,,-0.3686936597362625,0,681,0,9752.607368245395,404.02352017461095,0_26,0.9602811392523094
146278,558.0,0_197,2011.267938858772,13882.502644674476,29.30861383830232,44.587725940399075,avProbe_4,,,,,0.5318574612273288,0,681,0,9781.915982083698,433.3321340129133,0_26,0.4819790218198996
146279,559.0,0_197,1997.2626851824307,13907.856716080927,28.966205297547678,45.44800281275326,avProbe_4,,,,,-0.34240854075464355,0,681,0,9810.882187381243,462.29833931046096,0_26,0.8602768723541985
146280,560.0,0_197,1983.0046689474293,13933.668370056694,29.48897856070166,45.683043060329574,avProbe_4,,,,,0.522773263153983,0,681,0,9840.371165941948,491.78731787116266,0_26,0.235040247576336
146281,561.0,0_197,1968.169739800636,13958.85538418265,29.23868904470233,46.222380449040315,avProbe_4,,,,,-0.25028951599932725,0,681,0,9869.609854986651,521.026006915865,0_26,0.5393373887107344
146282,562.0,0_197,1952.718613421169,13984.16292135167,29.65260261845963,46.38446281258575,avProbe_4,,,,,0.41391357375729504,0,681,0,9899.26245760511,550.6786095343247,0_26,0.16208236354536254
146283,563.0,0_197,1937.4395977485503,14009.188556864858,29.3223011070218,46.90086889255292,avProbe_4,,,,,-0.33030151143783115,0,681,0,9928.584758712133,580.0009106413463,0_26,0.5164060799670942
146284,564.0,0_197,1921.9425206809665,14034.571357074185,29.740787612959785,47.01560955750881,avProbe_4,,,,,0.4184865059379881,0,681,0,9958.32554632509,609.7416982543061,0_26,0.1147406649559386
146285,565.0,0_197,1906.614945209401,14059.676529113489,29.41549330453888,47.4678510686324,avProbe_4,,,,,-0.32529430842090434,0,681,0,9987.741039629627,639.1571915588449,0_26,0.4522415111236171
146286,566.0,0_197,1891.3469284460016,14084.684149415552,29.301192854050456,48.04188840623476,avProbe_4,,,,,-0.1143004504884253,0,681,0,10017.04223248368,668.4583844128955,0_26,0.5740373376023841
146287,567.0,0_197,1875.7933280957784,14110.082420321629,29.783952633406138,48.13723248120834,avProbe_4,,,,,0.4827597793556819,0,681,0,10046.826185117086,698.2423370463016,0_26,0.0953440749735286
146288,568.0,0_197,1859.8341778655465,14134.80214122251,29.424923684745604,48.59476310539004,avProbe_4,,,,,-0.35902894866053714,0,681,0,10076.251108801833,727.6672607310472,0_26,0.4575306241817145
146289,569.0,0_197,1843.631589479975,14159.898932529382,29.873766451401448,48.28318371433341,avProbe_4,,,,,0.4488427666558543,0,681,0,10106.124875253234,757.5410271824487,0_26,-0.31157939105655075
